"","Country","2014","","2014","","2014","","2014","","2014","","2010–2015","c","2014","","2014","d","2014","","2014","d","2014","","2005–2013","e","2005–2013","e","2005–2013","e"
"1","Norway","0.94387728002259","","0.89320843931105","","5.3681598004271","","0","","5.3020976666667","","3.357893","","0.91586981403077","","2.32217","","0.88587795476547","","10.22623","","0.87831603908444","","3.998888889","","0.931034483","","26.83",""
"2","Australia","0.93495825022226","","0.85820843314052","","8.2089031316102","","-2","","7.9357356666667","","4.207207","","0.9196108128","","1.9","","0.914402552487","","17.7","","0.75168664548526","","5.847795164","","1.315432742","","34.01",""
"3","Switzerland","0.92961313988671","","0.8608799402078","","7.3937422708213","","0","","7.322192","","3.917156","","0.931264488","","5.7249","","0.81649075619529","","12.32452","","0.83908015567746","","5.234210526","","1.208478803","","32.35",""
"4","Denmark","0.92332792604768","","0.85633974072982","","7.2550806087504","","-1","","7.107145","","3.960365","","0.88947477338462","","2.96127","","0.89694153949551","","14.3998","","0.78711923250961","","3.961664841","","0.936837643","","26.88",""
"5","Netherlands","0.92179351186519","","0.86121049849916","","6.5722976551928","","3","","6.501992","","3.873686","","0.91098168344615","","4.05123","","0.85795505007194","","11.58106","","0.81724781164561","","4.45952381","","1.029743128","","28.87",""
"6","Germany","0.91607990769889","","0.85309933068699","","6.875009099381","","0","","6.7257593333333","","3.681238","","0.90243270858462","","2.44114","","0.87090475694763","","14.0549","","0.7899749372474","","4.721351025","","1.142790262","","30.63",""
"6","Ireland","0.9155415619842","","0.83640154070207","","8.6440664813316","","-3","","8.467664","","3.703992","","0.90221952110769","","5.367","","0.85800586666667","","16.332","","0.75586110050549","","5.251968504","","1.204601077","","32.06",""
"8","United States","0.91495935395978","","0.75969505460041","","16.969529705053","","-20","","15.685760666667","","6.193282","","0.85291954366154","","5.3","","0.84206804895589","","35.564","","0.61046763352103","","9.793617021","","1.960927152","","41.12",""
"9","Canada","0.91317898442073","","0.8324117773628","","8.8446195582527","","-2","","8.626567","","4.629701","","0.90968592892308","","3.856","","0.84072571646837","","17.394","","0.75416928248701","","5.771830986","","1.32067727","","33.68",""
"9","New Zealand","0.91349765564925","","..","","..","","..","","..","","4.766391","","0.90545185172308","","..","","..","","..","","..","","..","","..","","..",""
"11","Singapore","0.91179782000857","","..","","..","","..","","..","","2.791683","","0.94217291861538","","..","","..","","..","","..","","..","","..","","..",""
"12","Hong Kong, China (SAR)","0.90995186958535","","..","","..","","..","","..","","2.848147","","0.95657209107692","","..","","..","","..","","..","","..","","..","","..",""
"13","Liechtenstein","0.90750119035273","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"14","Sweden","0.90681646015663","","0.84642232158246","","6.6600179008378","","3","","6.543517","","3.106701","","0.92719433812308","","3.46342","","0.81330298930689","","13.06043","","0.80415207003845","","3.746848739","","0.895553691","","26.08",""
"14","United Kingdom","0.90669819173631","","0.82859554516363","","8.6139629795794","","-2","","8.3587963333333","","4.479319","","0.89201620564615","","2.78598","","0.86003069896528","","17.81109","","0.74155110076754","","7.639514731","","1.665306122","","38.04",""
"16","Iceland","0.89941212684202","","0.84607550854785","","5.9301644599175","","4","","5.8187733333333","","2.82186","","0.93590024061538","","2.41753","","0.8323784691","","12.21693","","0.77745806684819","","3.784518828","","0.926452152","","26.3",""
"17","Korea (Republic of)","0.89833413494607","","0.75083437242819","","16.419253903419","","-19","","15.946098666667","","3.865296","","0.91549818116923","","25.538","","0.64414614817222","","18.435","","0.71777865264015","","..","","..","","..",""
"18","Israel","0.89427298063625","","0.77466583610068","","13.374791269045","","-9","","12.90221","","3.80263","","0.923494752","","9.907","","0.77595729224065","","24.997","","0.64874042267886","","10.28199566","","2.199015471","","42.78",""
"19","Luxembourg","0.89185162666864","","0.8217720623603","","7.8577604405009","","0","","7.7468836666667","","3.334191","","0.91758160235385","","6.01176","","0.72936887394999","","13.8947","","0.82920553925312","","..","","..","","..",""
"20","Japan","0.89059321258987","","0.7798964846212","","12.429549922884","","-5","","12.166838666667","","3.227516","","0.94539272830769","","19.813","","0.64929930880833","","13.46","","0.77277611465958","","5.388059701","","1.223209877","","32.11",""
"21","Belgium","0.8902629922371","","0.81955506072857","","7.9423644614104","","1","","7.8884813333333","","3.916444","","0.89875080073846","","8.118","","0.76209729923875","","11.631","","0.80368284146993","","4.992814371","","1.334274953","","33.14",""
"22","France","0.8881074365226","","0.81056175448626","","8.7315654443757","","0","","8.6393643333333","","4.006433","","0.91858459498462","","7.96173","","0.75066026911457","","13.94993","","0.77231725241308","","5.088348271","","1.197572816","","31.69",""
"23","Austria","0.88502726002131","","0.81641212411453","","7.7528838947991","","2","","7.577894","","3.744022","","0.9092487768","","3.48986","","0.77068298253456","","15.4998","","0.77655074702665","","4.574468085","","1.10669746","","30.04",""
"24","Finland","0.88272778682549","","0.83389512334507","","5.532018387689","","10","","5.4537576666667","","3.532553","","0.90234165809231","","2.05054","","0.8002642293555","","10.77818","","0.8030265224891","","4.037037037","","0.983885017","","27.79",""
"25","Slovenia","0.88028084035018","","0.82852306471495","","5.8796889881924","","8","","5.805945","","3.785705","","0.89405283353846","","2.64355","","0.84042360246799","","10.98858","","0.75692418922476","","3.574511819","","0.849427169","","24.87",""
"26","Spain","0.87612430743344","","0.77541496054718","","11.494869624298","","0","","10.999954666667","","3.860274","","0.92589951501538","","5.23147","","0.75929101727004","","23.90812","","0.66317845545227","","7.630314233","","1.436716078","","35.75",""
"27","Italy","0.8730229841027","","0.7725215502815","","11.511888650274","","-1","","11.252284333333","","3.350753","","0.93824115164615","","10.55974","","0.69972640288336","","19.84636","","0.70224567182876","","6.878088962","","1.449668142","","35.52",""
"28","Czech Republic","0.87009082075001","","0.82280226741549","","5.4348985424025","","10","","5.3450323333333","","3.665777","","0.86849007196923","","1.39045","","0.85390391991667","","10.97887","","0.75112561740993","","3.878885316","","0.929765886","","26.39",""
"29","Greece","0.86518718080572","","0.75820959665739","","12.364675127144","","-5","","12.100277666667","","4.033833","","0.89912916466154","","11.62377","","0.73499564616667","","20.64323","","0.65957013009768","","6.423255814","","1.398291511","","34.74",""
"30","Estonia","0.86083501535088","","0.78204027553093","","9.1532916778289","","6","","8.875897","","5.608321","","0.82483805649231","","2.42599","","0.85270306793483","","18.59338","","0.68001868233393","","5.626220363","","1.227610094","","32.69",""
"31","Brunei Darussalam","0.85561586466372","","..","","..","","..","","..","","4.421263","","0.86461995932308","","..","","..","","..","","..","","..","","..","","..",""
"32","Cyprus","0.84974543510492","","0.75844223764453","","10.74477057345","","-2","","10.611678333333","","3.716375","","0.89173449615385","","13.14751","","0.67333602911041","","14.97115","","0.72660789390001","","..","","..","","..",""
"32","Qatar","0.84976836456849","","..","","..","","..","","..","","6.04669","","0.84124348338462","","..","","..","","..","","..","","..","","..","","..",""
"34","Andorra","0.84466946782457","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"35","Slovakia","0.84357211909383","","0.79094489701544","","6.2386156307439","","9","","6.1525056666667","","5.611807","","0.81754696398462","","1.53767","","0.81328521248698","","11.30804","","0.74418874815113","","4.106604867","","0.907399394","","26.58",""
"36","Poland","0.84267782791099","","0.760243552022","","9.7824189931933","","2","","9.60363","","5.69653","","0.83277218123077","","5.59326","","0.777669949074","","17.5211","","0.67847946828186","","5.178707224","","1.2803368","","32.78",""
"37","Lithuania","0.83942188312843","","0.75422607553288","","10.149343173904","","-1","","9.988051","","6.622783","","0.7656931794","","5.85483","","0.81719331042339","","17.48654","","0.68568562947692","","5.684210526","","1.240282686","","32.63",""
"37","Malta","0.83897834008905","","0.76730467958387","","8.5429691185561","","4","","8.4714983333333","","4.764735","","0.88788570138462","","7.31224","","0.690069127044","","13.33752","","0.7373163771297","","..","","..","","..",""
"39","Saudi Arabia","0.83727397725589","","..","","..","","..","","..","","8.731135","","0.76244605684615","","..","","..","","..","","..","","..","","..","","..",""
"40","Argentina","0.83557201822957","","0.71054600271779","","14.962925132017","","-8","","14.540082333333","","9.270247","","0.78585924521538","","8.098","","0.75942021682266","","26.252","","0.60110408663296","","10.62445415","","2.253361642","","43.57",""
"41","United Arab Emirates","0.83546903977307","","..","","..","","..","","..","","5.520886","","0.82850915353846","","..","","..","","..","","..","","..","","..","","..",""
"42","Chile","0.83217847721141","","0.67194575555297","","19.254610164321","","-13","","18.166767666667","","5.938428","","0.89286138344615","","12.595","","0.65530682932854","","35.966875","","0.51853002752509","","12.60840708","","3.279874214","","50.84",""
"43","Portugal","0.83009529677395","","0.74407580763516","","10.362604085711","","1","","10.052308","","3.906244","","0.90032457544615","","5.90099","","0.68506894125373","","20.34969","","0.66791034457265","","..","","..","","..",""
"44","Hungary","0.82835045318991","","0.76907700186402","","7.1556007602384","","10","","7.0668816666667","","5.395555","","0.803410056","","3.18778","","0.78932740207503","","12.61731","","0.71732345325271","","4.540606061","","1.048072562","","28.94",""
"45","Bahrain","0.82392195681221","","..","","..","","..","","..","","6.26169","","0.81624436092308","","..","","..","","..","","..","","..","","..","","..",""
"46","Latvia","0.818766009539","","0.73007270660904","","10.832558007616","","0","","10.528422333333","","7.570437","","0.77072035609231","","3.4944","","0.77787326622039","","20.52043","","0.64907168354273","","6.881410256","","1.49291939","","36.03",""
"47","Croatia","0.81753986901317","","0.74297998079367","","9.1200308444288","","3","","8.923272","","5.197326","","0.83572203387692","","4.33104","","0.74515227301741","","17.24145","","0.65860413512024","","5.265917603","","1.361984283","","33.61",""
"48","Kuwait","0.81627176757734","","..","","..","","..","","..","","7.226617","","0.77644185156923","","..","","..","","..","","..","","..","","..","","..",""
"49","Montenegro","0.80220100680979","","0.72822940439614","","9.2210807248707","","1","","9.1893386666667","","7.641056","","0.79854963889231","","7.36696","","0.73512624396054","","12.56","","0.65787106850759","","4.740606061","","1.146728972","","30.63",""
"50","Belarus","0.79836651789255","","0.74145793498794","","7.1281274488861","","4","","7.0824676666667","","6.787843","","0.73565902370769","","3.67781","","0.80355186988899","","10.78175","","0.68955525006687","","3.828175027","","0.917129432","","26.46",""
"50","Russian Federation","0.79787020085762","","0.71387983969925","","10.526820160483","","1","","10.27501","","9.84103","","0.69491759953846","","2.299","","0.78791035346454","","18.685","","0.66445448044941","","7.273993808","","1.82100939","","39.69",""
"52","Oman","0.79301947706922","","..","","..","","..","","..","","6.995757","","0.81271400036923","","..","","..","","..","","..","","..","","..","","..",""
"52","Romania","0.79279741996158","","0.7108305747817","","10.338939446076","","2","","10.186655333333","","8.757996","","0.76783655673846","","4.67028","","0.71876894862227","","17.13169","","0.65078900529643","","4.071829405","","0.945374449","","27.33",""
"52","Uruguay","0.79276297685494","","0.67777267751395","","14.50500372724","","-4","","14.201112666667","","9.191338","","0.7991162256","","9.209","","0.64671936048269","","24.203","","0.60245742506961","","8.96749522","","1.983563445","","41.32",""
"55","Bahamas","0.78995805951222","","..","","..","","..","","..","","9.435438","","0.77188872843077","","..","","..","","..","","..","","..","","..","","..",""
"56","Kazakhstan","0.78798245216233","","0.69439442885185","","11.876917189419","","1","","11.764243333333","","16.72763","","0.632870012","","5.874","","0.75111162256111","","12.6911","","0.70436810762326","","4.047619048","","1.039894783","","28.56",""
"57","Barbados","0.78545841290264","","..","","..","","..","","..","","8.132936","","0.78581673206154","","5.54685","","0.73380608660613","","..","","..","","..","","..","","..",""
"58","Antigua and Barbuda","0.78336726438453","","..","","..","","..","","..","","8.019153","","0.79386546410769","","..","","..","","..","","..","","..","","..","","..",""
"59","Bulgaria","0.78167531408021","","0.69929680039047","","10.53871245591","","3","","10.377744","","7.861322","","0.76829482270769","","5.51671","","0.70950256585915","","17.7552","","0.62733966318284","","6.413416537","","1.360690016","","34.28",""
"60","Palau","0.78025016313477","","..","","..","","..","","..","","..","","..","","12.036","","0.6955619667046","","23.035","","0.57025192848998","","..","","..","","..",""
"60","Panama","0.77967759708982","","0.6042608708084","","22.49862339718","","-20","","21.733836666667","","12.10351","","0.77889812676923","","16.602","","0.56748367139671","","36.496","","0.49915955342268","","17.5875","","3.6456621","","51.9",""
"62","Malaysia","0.77924582389409","","..","","..","","..","","..","","4.909953","","0.8002193186","","..","","..","","..","","..","","11.33259912","","2.626990144","","46.21",""
"63","Mauritius","0.77655244442417","","0.6663602980181","","14.189916881632","","-2","","14.076723666667","","9.217171","","0.75978244578462","","13.17","","0.62294895099094","","19.843","","0.62515200318471","","5.898511502","","1.515739769","","35.9",""
"64","Seychelles","0.77245936746634","","..","","..","","..","","..","","7.904236","","0.75235154898462","","..","","..","","..","","..","","18.76819407","","6.420490928","","65.77",""
