"name","capital","largestCity","iso3166-a3","iso3166-a2","internetTLD","callingCode","population","area","currencyName","currency3letter","gdp","idh","gini","lifeExp","continent","coastArea","govForm","currentInflation"
"Afghanistan","Kabul","n.a.","AFG","AF",".af","93","32564342","652230","Afghani","AFN","20038215159.3873","0.46526426020753","n.a.","50.9","Asia","0","Islamic republic","-1.53384658328173"
"Albania","Tirana","n.a.","ALB","AL",".al","355","3029278","28748","Lek","ALL","13211513725.5881","0.73276580264162","28.96","78.1","Europe","362","Republic","1.88780953170611"
"Algeria","Algiers","n.a.","DZA","DZ",".dz","213","39542166","2381741","Algerian Dinar","DZD","213518488688.12","0.73562376713465","35.33","76.6","Africa","998","Republic","4.78497696272015"
"Andorra","Andorra la Vella","n.a.","AND","AD",".ad","376","85580","468","Euro","EUR","3249100674.84008","0.84466946782457","n.a.","82.7","Europe","0","Constitutional monarchy","n.a."
"Angola","Luanda","n.a.","AGO","AO",".ao","244","19625353","1246700","Kwanza","AOA","138356809261.963","0.5315914218244","42.72","55.6","Africa","1600","Republic","10.2793267200442"
"Antigua and Barbuda","Saint John’s","n.a.","ATG","AG",".ag","1-268","92436","443","East Caribbean Dollar","XCD","1220976011.11111","0.78336726438453","n.a.","76.3","North America","153","Constitutional monarchy","0.9689934588259"
"Argentina","Buenos Aires","n.a.","ARG","AR",".ar","54","43431886","2780400","Argentine Peso","ARS","537659972702.092","0.83557201822957","42.28","77.7","South America","4989","Presidential federal republic","10.6194330100695"
"Armenia","Yerevan","n.a.","ARM","AM",".am","374","3056382","29743","Armenian Dram","AMD","11644438422.9844","0.73298258304467","31.54","74.4","Asia","0","Republic","3.72658602789371"
"Australia","Canberra","n.a.","AUS","AU",".au","61","22751014","7741220","Australian Dollar","AUD","1454675479665.84","0.93495825022226","34.94","82.2","Australia","25760","Parliamentary monarchy","1.5083667216592"
"Austria","Vienna","n.a.","AUT","AT",".at","43","8665550","83871","Euro","EUR","436887543466.95","0.88502726002131","30.48","81.4","Europe","0","Federal republic","0.89656616390028"
"Azerbaijan","Baku","n.a.","AZE","AZ",".az","994","9780780","86600","Azerbaijanian Manat","AZN","75198010965.1919","0.75113917353741","16.64","72.2","Asia","0","Republic","4.17196572601038"
"Bahamas","Nassau","n.a.","BHS","BS",".bs","1-242","324597","13880","Bahamian Dollar","BSD","8510500000","0.78995805951222","n.a.","72.2","North America","3542","Constitutional monarchy","1.50446439884784"
"Bahrain","Manama","n.a.","BHR","BH",".bh","973","1346613","760","Bahraini Dinar","BHD","33851063829.7872","0.82392195681221","n.a.","78.7","Asia","161","Constitutional monarchy","1.83599369733479"
"Bangladesh","Dhaka","n.a.","BGD","BD",".bd","880","168957745","143998","Taka","BDT","172886567164.179","0.57009997440545","31.98","70.9","Asia","580","Republic","6.19428022984989"
"Barbados","Bridgetown","n.a.","BRB","BB",".bb","1-246","290604","430","Barbados Dollar","BBD","4354500000","0.78545841290264","n.a.","75.2","North America","97","Constitutional monarchy","-1.06121646850766"
"Belarus","Minsk","n.a.","BLR","BY",".by","375","9589689","207600","Belarussian Ruble","BYR","76139250364.5185","0.79836651789255","26.01","72.5","Europe","0","Republic","13.5344897649735"
"Belgium","Brussels","n.a.","BEL","BE",".be","32","11323973","30528","Euro","EUR","531546586178.579","0.8902629922371","27.59","80.9","Europe","67","Parliamentary monarchy","0.560593980466415"
"Belize","Belmopan","n.a.","BLZ","BZ",".bz","501","347369","22966","Belize Dollar","BZD","1699154132.0551","0.71498223481172","53.26","68.6","Central America","386","Constitutional monarchy","-0.885281551687776"
"Benin","Porto-Novo","n.a.","BEN","BJ",".bj","229","10448647","112622","CFA Franc BCEAO","XOF","9575356734.7269","0.47963511040056","43.44","61.5","Africa","121","Republic","0.320398718405136"
"Bhutan","Thimphu","n.a.","BTN","BT",".bt","975","741919","38394","Indian Rupee","INR","1958803866.95068","0.60518458794922","38.65","69.5","Asia","0","Monarchy","4.52170854328986"
"Bolivia, Plurinational State of","Sucre","n.a.","BOL","BO",".bo","591","10800882","1098581","Boliviano","BOB","32996187988.4226","n.a.","48.06","68.9","South America","0","Republic","4.06096372614453"
"Bosnia and Herzegovina","Sarajevo","n.a.","BIH","BA",".ba","387","3867055","51197","Convertible Mark","BAM","18521475376.4754","0.73253032584449","33.04","76.5","Europe","20","Republic","n.a."
"Botswana","Gaborone","n.a.","BWA","BW",".bw","267","2182719","581730","Pula","BWP","15813364345.317","0.69791874265797","60.46","54.2","Africa","0","Republic","3.06035704165486"
"Brazil","Brasília","n.a.","BRA","BR",".br","55","204259812","8514877","Brazilian Real","BRL","2416635506076.31","0.75529195580556","52.87","73.5","South America","7491","Presidential federal republic","9.02723977356148"
"Brunei Darussalam","Bandar Seri Begawan","n.a.","BRN","BN",".bn","673","429646","5765","Brunei Dollar","BND","17104656669.2976","0.85561586466372","n.a.","77","Asia","161","Absolute monarchy","-0.194426291746023"
"Bulgaria","Sofia","n.a.","BGR","BG",".bg","359","7186893","110879","Bulgarian Lev","BGN","56717054673.7214","0.78167531408021","36.01","74.4","Europe","354","Republic","-0.104872332816556"
"Burkina Faso","Ouagadougou","n.a.","BFA","BF",".bf","226","18931686","274200","CFA Franc BCEAO","XOF","12542221941.8594","0.40228757276206","39.76","55.1","Africa","0","Republic","0.954993317377923"
"Burundi","Bujumbura","n.a.","BDI","BI",".bi","257","10742276","27830","Burundi Franc","BIF","3093647226.8107","0.39992832853047","33.36","60.1","Africa","0","Republic","5.55420416768037"
"Cambodia","Phnom Penh","n.a.","KHM","KH",".kh","855","15708756","181035","Riel","KHR","16777820332.7059","0.55475832129913","30.76","64.1","Asia","443","Constitutional monarchy","1.22127006080708"
"Cameroon","Yaoundé","n.a.","CMR","CM",".cm","237","23739218","475440","CFA Franc BEAC","XAF","32050817632.9602","0.51180652813855","42.82","57.9","Africa","402","Republic","2.68598277212191"
"Canada","Ottawa","n.a.","CAN","CA",".ca","1","35099836","9984670","Canadian Dollar","CAD","1785386649602.19","0.91317898442073","33.68","81.8","North America","202080","Parliamentary monarchy","1.12524136094334"
"Cape Verde","Praia","n.a.","CPV","CV",".cv","238","545993","4033","Cabo Verde Escudo","CVE","1871187070.99534","n.a.","47.19","71.8","Africa","965","Republic","0.13257972228011"
"Central African Republic","Bangui","n.a.","CAF","CF",".cf","236","5391539","622984","CFA Franc BEAC","XAF","1722529061.41602","0.35013106761746","56.24","51.8","Africa","0","Republic","1.50184512400914"
"Chad","N'Djamena","n.a.","TCD","TD",".td","235","11631456","1284000","CFA Franc BEAC","XAF","13922224560.7939","0.39190571693842","43.32","49.8","Africa","0","Republic","1.68083587513844"
"Chile","Santiago","n.a.","CHL","CL",".cl","56","17508260","756102","Chilean Peso","CLP","258061522886.53","0.83217847721141","50.45","78.6","South America","6435","Republic","4.3488672829163"
"China","Beijing","n.a.","CHN","CN",".cn","86","1367485388","9596960","Yuan Renminbi","CNY","10354831729340.4","0.72749494119267","42.06","75.4","Asia","14500","People's republic","1.44255538382248"
"Colombia","Bogotá","n.a.","COL","CO",".co","57","46736728","1138910","Colombian Peso","COP","377739622865.838","0.7201703999718","53.49","75.5","South America","3208","Republic","5.00503065682111"
"Comoros","Moroni","n.a.","COM","KM",".km","269","780971","2235","Comoro Franc","KMF","623751049.725008","0.50318352442349","55.93","63.9","Africa","340","Republic","0.578747501881133"
"Congo","Brazzaville","n.a.","COG","CG",".cg","242","4755097","342000","CFA Franc BEAC","XAF","14177440494.8152","0.59062154061183","40.16","58.8","Africa","169","Republic","0.0771604938269337"
"Congo, the Democratic Republic of the","Kinshasa","n.a.","COD","CD",".cd","243","79375136","2344858","","","33121070959.3936","n.a.","42.1","56.9","Africa","37","Republic","1.63292541106682"
"Costa Rica","San José","n.a.","CRI","CR",".cr","506","4814144","51100","Costa Rican Colon","CRC","49552580683.1461","0.76574690470012","49.18","78.4","Central America","1290","Republic","0.796684980293882"
"Croatia","Zagreb","n.a.","HRV","HR",".hr","385","4464844","56594","Croatian Kuna","HRK","57113389357.4472","0.81753986901317","31.98","76.6","Europe","5835","Republic","-0.464499004645737"
"Cuba","Havana","n.a.","CUB","CU",".cu","53","11031433","110860","Cuban Peso","CUP","77149700000","0.76901113512639","n.a.","78.4","North America","3735","Socialist republic","n.a."
"Cyprus","Nicosia","n.a.","CYP","CY",".nc.tr","357","1189197","9251","Euro","EUR","23226158986.1653","0.84974543510492","34.31","78.5","Asia","648","Republic","-2.09699769053064"
"Czech Republic","Prague","n.a.","CZE","CZ",".cz","420","10644842","78867","Czech Koruna","CZK","205269709743.466","0.87009082075001","26.13","78.5","Europe","0","Republic","0.34478243791717"
"CÃ´te d'Ivoire","Yamoussoukro","n.a.","CIV","CI",".ci","225","23295302","322463","CFA Franc BCEAO","XOF","34253607832.4092","0.46222199694966","43.18","58.3","Africa","515","Republic","1.23744326214749"
"Denmark","Copenhagen","n.a.","DNK","DK",".dk","45","5581503","43094","Danish Krone","DKK","342362478767.505","0.92332792604768","29.08","79.2","Europe","7314","Constitutional monarchy","0.452034153691609"
"Djibouti","Djibouti","n.a.","DJI","DJ",".dj","253","828324","23200","Djibouti Franc","DJF","1589026157.8836","0.47044273544408","45.13","62.8","Africa","314","Republic","2.88727614472951"
"Dominica","Roseau","n.a.","DMA","DM",".dm","1-767","73607","751","East Caribbean Dollar","XCD","524074074.074074","0.72394281603466","n.a.","76.8","North America","148","Republic","-0.749971714428893"
"Dominican Republic","Santo Domingo","n.a.","DOM","DO",".do","1-809,1-829,1-849","10478756","48670","Dominican Peso","DOP","64137819040.4929","0.71502847209969","47.07","78","North America","1288","Republic","0.836746346724861"
"Ecuador","Quito","n.a.","ECU","EC",".ec","593","15868396","283561","US Dollar","USD","100917372000","0.73167444306174","47.29","76.6","South America","2237","Republic","3.97021915945511"
"Egypt","Cairo","n.a.","EGY","EG",".eg","20","88487396","1001450","Egyptian Pound","EGP","301498960051.639","0.68994865522471","30.75","73.7","Africa","2450","Republic","10.3574896480911"
"El Salvador","San Salvador","n.a.","SLV","SV",".sv","503","6141350","21041","US Dollar","USD","25163700000","0.66578428849696","43.51","74.4","Central America","307","Republic","-0.730633669656778"
"Equatorial Guinea","Malabo","n.a.","GNQ","GQ",".gq","240","740743","28051","CFA Franc BEAC","XAF","15529729676.6886","0.58656086094597","n.a.","63.9","Africa","296","Republic","4.82508957925455"
"Eritrea","Asmara","n.a.","ERI","ER",".er","291","6527689","117600","Nakfa","ERN","2607739837.39837","0.39089902333553","n.a.","63.8","Africa","2234","Republic","n.a."
"Estonia","Tallinn","n.a.","EST","EE",".ee","372","1265420","45228","Euro","EUR","26485161115.9446","0.86083501535088","33.15","76.5","Europe","3794","Republic","-0.456766653482515"
"Ethiopia","Addis Ababa","n.a.","ETH","ET",".et","251","99465819","1104300","Ethiopian Birr","ETB","55612228233.5179","0.44181595438423","33.17","61.5","Africa","0","Republic","10.1341146465293"
"Fiji","Suva","n.a.","FJI","FJ",".fj","679","909389","18274","Fiji Dollar","FJD","4531817940.97388","0.72713577447593","42.78","72.4","Oceania","1129","Republic","1.37082327283993"
"Finland","Helsinki","n.a.","FIN","FI",".fi","358","5476922","338145","Euro","EUR","272216575502.251","0.88272778682549","27.12","80.8","Europe","1250","Republic","-0.2071643707866"
"France","Paris","n.a.","FRA","FR",".fr","33","66553766","643801","Euro","EUR","2829192039171.84","0.8881074365226","33.1","81.8","Europe","3427","Republic","0.0378037334443199"
"Gabon","Libreville","n.a.","GAB","GA",".ga","241","1705336","267667","CFA Franc BEAC","XAF","18179717776.1597","0.68351293195225","42.18","52","Africa","885","Republic","4.65560789132336"
"Gambia","Banjul","n.a.","GMB","GM",".gm","220","1967709","11295","Dalasi","GMD","850902397.344941","0.44064949738775","47.33","64.6","Africa","80","Republic","5.9473749217505"
"Georgia","Tbilisi","n.a.","GEO","GE",".ge","995","4931226","69700","Lari","GEL","16529963187.4044","0.75411864105962","40.03","76","Asia","310","Republic","4.00357820695098"
"Germany","Berlin","n.a.","DEU","DE",".de","49","80854408","357022","Euro","EUR","3868291231823.77","0.91607990769889","30.13","80.6","Europe","2389","Parliamentary federal republic","0.234429944519196"
"Ghana","Accra","n.a.","GHA","GH",".gh","233","26327649","238533","Ghana Cedi","GHS","38616536131.648","0.57909028668107","42.77","66.2","Africa","539","Republic","17.145073700543"
"Greece","Athens","n.a.","GRC","GR",".gr","30","10775643","131957","Euro","EUR","235574074998.314","0.86518718080572","36.68","80.4","Europe","13676","Republic","-1.73590236566741"
"Grenada","Saint George's","n.a.","GRD","GD",".gd","1-473","110694","344","East Caribbean Dollar","XCD","911803790.37037","0.74999317959942","n.a.","74","North America","121","Constitutional monarchy","-1.38249202852748"
"Guatemala","Guatemala City","n.a.","GTM","GT",".gt","502","14918999","108889","Quetzal","GTQ","58827085046.9465","0.62720878788976","52.35","72","Central America","400","Republic","2.38872032839519"
"Guinea","Conakry","n.a.","GIN","GN",".gn","224","11780162","245857","Guinea Franc","GNF","6624068015.50039","0.41128162740384","33.73","60.1","Africa","320","Republic","9.71397733405289"
"Guinea-Bissau","Bissau","n.a.","GNB","GW",".gw","245","1726170","36125","CFA Franc BCEAO","XOF","1022371991.53467","0.41960506966297","50.66","50.2","Africa","350","Republic","1.40460887286377"
"Guyana","Georgetown","n.a.","GUY","GY",".gy","592","735222","214969","Guyana Dollar","GYD","3096747286.98392","0.63571574929002","44.55","68.1","South America","459","Republic","0.920769724351735"
"Haiti","Port-au-Prince","n.a.","HTI","HT",".ht","509","10110019","27750","US Dollar","USD","8713041022.95188","0.48337329926255","60.79","63.5","North America","1771","Republic","9.01651881309272"
"Holy See (Vatican City State)","n.a.","n.a.","VAT","VA",".va","39-06","842","0","Euro","EUR","n.a.","n.a.","n.a.","0","Europe","0","Monarchy","n.a."
"Honduras","Tegucigalpa","n.a.","HND","HN",".hn","504","8746673","112090","Lempira","HNL","19385314718.4098","0.60605460756076","53.67","71","Central America","669","Republic","3.15783117980931"
"Hungary","Budapest","n.a.","HUN","HU",".hu","36","9897541","93028","Forint","HUF","138346669914.947","0.82835045318991","30.55","75.7","Europe","0","Republic","-0.070282475737583"
"Iceland","Reykjavík","n.a.","ISL","IS",".is","354","331918","103000","Iceland Krona","ISK","17036097481.8066","0.89941212684202","26.94","83","Europe","4970","Republic","1.6312849162009"
"India","New Delhi","n.a.","IND","IN",".in","91","1251695584","3287263","Indian Rupee","INR","2048517438873.54","0.60869272663581","33.9","68.1","Asia","7000","Parliamentary federal republic","5.87242659466756"
"Indonesia","Jakarta","n.a.","IDN","ID",".id","62","255993674","1904569","Rupiah","IDR","888538201025.345","0.68375955929175","35.57","72.5","Asia","54716","Republic","6.3631211311561"
"Iran, Islamic Republic of","Tehran","n.a.","IRN","IR",".ir","98","81824270","1648195","Iranian Rial","IRR","425326068422.881","n.a.","37.35","71.2","Asia","2440","Islamic republic","13.7057997532016"
"Iraq","Baghdad","n.a.","IRQ","IQ",".iq","964","37056169","438317","Iraqi Dinar","IQD","223500000000","0.65386083899606","29.54","74.8","Asia","58","Republic","-1.18775696665137"
"Ireland","Dublin","n.a.","IRL","IE",".ie","353","4892305","70273","Euro","EUR","250813607686.108","0.9155415619842","32.52","80.7","Europe","1448","Republic","-0.294599018003272"
"Israel","Jerusalem","n.a.","ISR","IL",".il","972","8049314","20770","New Israeli Sheqel","ILS","305674837195.003","0.89427298063625","42.78","82.3","Asia","273","Republic","-0.6331222925688"
"Italy","Rome","n.a.","ITA","IT",".it","39","61855120","301340","Euro","EUR","2141161325367.43","0.8730229841027","35.16","82.1","Europe","7600","Republic","0.0387867504463516"
"Jamaica","Kingston","n.a.","JAM","JM",".jm","1-876","2950210","10991","Jamaican Dollar","JMD","13891359467.7216","0.71852960192059","45.46","73.5","North America","1022","Constitutional monarchy","3.6771710551382"
"Japan","Tokyo","n.a.","JPN","JP",".jp","81","126919659","377915","Yen","JPY","4601461206885.08","0.89059321258987","32.11","84.7","Asia","29751","Constitutional monarchy","0.786380218889009"
"Jordan","Amman","n.a.","JOR","JO",".jo","962","8117564","89342","Jordanian Dinar","JOD","35826925774.6479","0.74832854187556","33.66","74.3","Asia","26","Constitutional monarchy","-0.872897594209062"
"Kazakhstan","Astana","n.a.","KAZ","KZ",".kz","7","18157122","2724900","Tenge","KZT","217872250221.411","0.78798245216233","26.35","70.5","Asia","0","Republic","6.71830657978647"
"Kenya","Nairobi","n.a.","KEN","KE",".ke","254","45925301","580367","Kenyan Shilling","KES","60936509777.9628","0.54840928475248","48.51","63.8","Africa","536","Republic","6.58241091651803"
"Kiribati","Tarawa","n.a.","KIR","KI",".ki","686","105711","811","Australian Dollar","AUD","166756805.48044","0.5902369574128","37.61","65.8","Oceania","1143","Republic","n.a."
"Korea, Democratic People's Republic of","Pyongyang","n.a.","PRK","KP",".kp","850","24983205","120538","North Korean Won","KPW","n.a.","n.a.","n.a.","70.1","Asia","2495","Socialist republic","n.a."
"Korea, Republic of","Seoul","n.a.","KOR","KR",".kr","82","49115196","99720","Won","KRW","1410382988616.48","n.a.","n.a.","80","Asia","2413","Republic","0.7061628760088"
"Kuwait","Kuwait City","n.a.","KWT","KW",".kw","965","2788534","17818","Kuwaiti Dinar","KWD","163612438510.19","0.81627176757734","n.a.","77.8","Asia","499","Constitutional monarchy","3.27170248115385"
"Kyrgyzstan","Bishkek","n.a.","KGZ","KG",".kg","996","5664939","199951","Som","KGS","7404412710.30546","0.65527351472543","27.37","70.4","Asia","0","Republic","6.50331839122725"
"Lao People's Democratic Republic","Vientiane","n.a.","LAO","LA",".la","856","6911544","236800","Kip","LAK","11997062176.6918","0.57504489148152","37.89","63.9","Asia","0","Republic","1.27622770517398"
"Latvia","Riga","n.a.","LVA","LV",".lv","371","1986705","64589","Euro","EUR","31286809075.2289","0.818766009539","35.48","74.2","Europe","498","Republic","0.201612903225803"
