"name","capital","largestCity","iso3166-a3","iso3166-a2","internetTLD","callingCode","population","area","currencyName","currency3letter","gdp","idh","gini","lifeExp","continent","coastArea","govForm","currentInflation","tourism","currency/dolar"
"Afghanistan","Kabul","n.a.","AFG","AF",".af","93","31627506","652860","Afghani","AFN","20038215159.3873","0.46526426020753","n.a.","50.9","Asia","0","Islamic republic","-1.53384658328173","4.88844645288591","69.57"
"Albania","Tirana","n.a.","ALB","AL",".al","355","2894475","28750","Lek","ALL","13211513725.5881","0.73276580264162","28.96","78.1","Europe","362","Republic","1.88780953170611","49.5266306735079","124.023"
"Algeria","Algiers","n.a.","DZA","DZ",".dz","213","38934334","2381740","Algerian Dinar","DZD","213518488688.12","0.73562376713465","35.33","76.6","Africa","998","Republic","4.78497696272015","0.548947179718155","110.627"
"Andorra","Andorra la Vella","n.a.","AND","AD",".ad","376","72786","470","Euro","EUR","3249100674.84008","0.84466946782457","n.a.","82.7","Europe","0","Constitutional monarchy","n.a.","n.a.","0.8884"
"Angola","Luanda","n.a.","AGO","AO",".ao","244","24227524","1246700","Kwanza","AOA","138356809261.963","0.5315914218244","42.72","55.6","Africa","1600","Republic","10.2793267200442","2.62443332071087","n.a."
"Antigua and Barbuda","Saint John’s","n.a.","ATG","AG",".ag","1-268","90900","440","East Caribbean Dollar","XCD","1220976011.11111","0.78336726438453","n.a.","76.3","North America","153","Constitutional monarchy","0.9689934588259","56.5021506896612","2.7169"
"Argentina","Buenos Aires","n.a.","ARG","AR",".ar","54","42980026","2780400","Argentine Peso","ARS","537659972702.092","0.83557201822957","42.28","77.7","South America","4989","Presidential federal republic","10.6194330100695","6.07910268838812","13.9076"
"Armenia","Yerevan","n.a.","ARM","AM",".am","374","3006154","29740","Armenian Dram","AMD","11644438422.9844","0.73298258304467","31.54","74.4","Asia","0","Republic","3.72658602789371","29.9496934082635","477.91"
"Australia","Canberra","n.a.","AUS","AU",".au","61","23470118","7741220","Australian Dollar","AUD","1454675479665.84","0.93495825022226","34.94","82.2","Australia","25760","Parliamentary monarchy","1.5083667216592","11.5699974114202","1.3539"
"Austria","Vienna","n.a.","AUT","AT",".at","43","8545908","83879","Euro","EUR","436887543466.95","0.88502726002131","30.48","81.4","Europe","0","Federal republic","0.89656616390028","8.96061516738607","0.8884"
"Azerbaijan","Baku","n.a.","AZE","AZ",".az","994","9535079","86600","Azerbaijanian Manat","AZN","75198010965.1919","0.75113917353741","16.64","72.2","Asia","0","Republic","4.17196572601038","8.33312369983075","1.518"
"Bahamas","Nassau","n.a.","BHS","BS",".bs","1-242","383054","13880","Bahamian Dollar","BSD","8510500000","0.78995805951222","n.a.","72.2","North America","3542","Constitutional monarchy","1.50446439884784","66.0603459751964","1.0084"
"Bahrain","Manama","n.a.","BHR","BH",".bh","973","1361930","770","Bahraini Dinar","BHD","33851063829.7872","0.82392195681221","n.a.","78.7","Asia","161","Constitutional monarchy","1.83599369733479","7.94983052344519","0.3797"
"Bangladesh","Dhaka","n.a.","BGD","BD",".bd","880","159077513","148460","Taka","BDT","172886567164.179","0.57009997440545","31.98","70.9","Asia","580","Republic","6.19428022984989","0.465416552866697","80.0004"
"Barbados","Bridgetown","n.a.","BRB","BB",".bb","1-246","283380","430","Barbados Dollar","BBD","4354500000","0.78545841290264","n.a.","75.2","North America","97","Constitutional monarchy","-1.06121646850766","42.7562923538308","2"
"Belarus","Minsk","n.a.","BLR","BY",".by","375","9470000","207600","Belarussian Ruble","BYR","76139250364.5185","0.79836651789255","26.01","72.5","Europe","0","Republic","13.5344897649735","2.84065321167023","20003.6"
